2016.05.06,01:11,0.684930,0.685000,0.684910,0.685000,0
2016.05.06,01:12,0.685000,0.685020,0.684990,0.684990,0
2016.05.06,01:13,0.684990,0.685020,0.684990,0.685000,0
2016.05.06,01:14,0.684990,0.684990,0.684880,0.684900,0
2016.05.06,01:15,0.684920,0.685000,0.684920,0.685000,0
2016.05.06,01:16,0.685000,0.685020,0.684970,0.685010,0
2016.05.06,01:17,0.685020,0.685020,0.685010,0.685010,0
2016.05.06,01:18,0.685020,0.685090,0.685010,0.685060,0
2016.05.06,01:19,0.685050,0.685090,0.685050,0.685060,0
2016.05.06,01:20,0.685070,0.685070,0.685020,0.685020,0
2016.05.06,01:21,0.685040,0.685050,0.684980,0.685050,0
2016.05.06,01:22,0.685050,0.685090,0.685030,0.685030,0
2016.05.06,01:23,0.685040,0.685090,0.685020,0.685060,0
2016.05.06,01:24,0.685040,0.685110,0.684940,0.685100,0
2016.05.06,01:25,0.685120,0.685210,0.685120,0.685210,0
2016.05.06,01:26,0.685200,0.685250,0.685200,0.685230,0
2016.05.06,01:27,0.685240,0.685240,0.685200,0.685230,0
2016.05.06,01:28,0.685210,0.685320,0.685190,0.685300,0
2016.05.06,01:29,0.685310,0.685370,0.685310,0.685330,0
2016.05.06,01:30,0.685310,0.685310,0.685220,0.685280,0
2016.05.06,01:31,0.685290,0.685330,0.685220,0.685320,0
2016.05.06,01:32,0.685310,0.685420,0.685300,0.685390,0
2016.05.06,01:33,0.685380,0.685480,0.685370,0.685430,0
2016.05.06,01:34,0.685440,0.685490,0.685420,0.685460,0
2016.05.06,01:35,0.685450,0.685450,0.685420,0.685440,0
2016.05.06,01:36,0.685430,0.685460,0.685390,0.685440,0
2016.05.06,01:37,0.685440,0.685440,0.685300,0.685300,0
2016.05.06,01:38,0.685290,0.685370,0.685290,0.685320,0
2016.05.06,01:39,0.685310,0.685380,0.685300,0.685340,0
2016.05.06,01:40,0.685330,0.685430,0.685330,0.685370,0
2016.05.06,01:41,0.685380,0.685450,0.685370,0.685400,0
2016.05.06,01:42,0.685390,0.685440,0.685380,0.685440,0
2016.05.06,01:43,0.685430,0.685460,0.685410,0.685440,0
2016.05.06,01:44,0.685460,0.685470,0.685420,0.685450,0
2016.05.06,01:45,0.685440,0.685640,0.685440,0.685640,0
2016.05.06,01:46,0.685640,0.685640,0.685520,0.685530,0
2016.05.06,01:47,0.685510,0.685540,0.685390,0.685400,0
2016.05.06,01:48,0.685390,0.685440,0.685380,0.685420,0
2016.05.06,01:49,0.685430,0.685450,0.685340,0.685430,0
2016.05.06,01:50,0.685420,0.685490,0.685420,0.685420,0
2016.05.06,01:51,0.685430,0.685540,0.685430,0.685530,0
2016.05.06,01:52,0.685520,0.685550,0.685510,0.685520,0
2016.05.06,01:53,0.685540,0.685550,0.685510,0.685540,0
2016.05.06,01:54,0.685560,0.685620,0.685550,0.685610,0
2016.05.06,01:55,0.685620,0.685710,0.685520,0.685530,0
2016.05.06,01:56,0.685540,0.685570,0.685370,0.685400,0
2016.05.06,01:57,0.685410,0.685420,0.685340,0.685340,0
2016.05.06,01:58,0.685330,0.685370,0.685320,0.685360,0
2016.05.06,01:59,0.685370,0.685400,0.685320,0.685370,0
2016.05.06,02:00,0.685380,0.685390,0.685160,0.685160,0
2016.05.06,02:01,0.685160,0.685240,0.685010,0.685220,0
2016.05.06,02:02,0.685210,0.685290,0.685080,0.685080,0
2016.05.06,02:03,0.685080,0.685080,0.684800,0.684870,0
2016.05.06,02:04,0.684870,0.684980,0.684780,0.684900,0
2016.05.06,02:05,0.684900,0.684920,0.684850,0.684920,0
2016.05.06,02:06,0.684920,0.685050,0.684920,0.684980,0
2016.05.06,02:07,0.684950,0.685120,0.684950,0.685110,0
2016.05.06,02:08,0.685100,0.685220,0.685100,0.685180,0
2016.05.06,02:09,0.685180,0.685230,0.685110,0.685110,0
2016.05.06,02:10,0.685110,0.685140,0.685010,0.685100,0
2016.05.06,02:11,0.685120,0.685310,0.685120,0.685220,0
2016.05.06,02:12,0.685220,0.685440,0.685080,0.685400,0
2016.05.06,02:13,0.685400,0.685440,0.685380,0.685420,0
2016.05.06,02:14,0.685420,0.685430,0.685230,0.685300,0
2016.05.06,02:15,0.685290,0.685290,0.684920,0.685020,0
2016.05.06,02:16,0.685000,0.685110,0.684960,0.685010,0
2016.05.06,02:17,0.684990,0.685110,0.684960,0.685010,0
2016.05.06,02:18,0.685020,0.685080,0.685020,0.685060,0
2016.05.06,02:19,0.685050,0.685200,0.685000,0.685200,0
2016.05.06,02:20,0.685190,0.685240,0.684720,0.684900,0
2016.05.06,02:21,0.684860,0.685050,0.684860,0.684950,0
2016.05.06,02:22,0.685000,0.685090,0.684930,0.685080,0
2016.05.06,02:23,0.685080,0.685080,0.684970,0.684970,0
2016.05.06,02:24,0.684950,0.685110,0.684860,0.685020,0
2016.05.06,02:25,0.685010,0.685100,0.684920,0.684920,0
2016.05.06,02:26,0.684920,0.685010,0.684910,0.685000,0
2016.05.06,02:27,0.685010,0.685060,0.684910,0.685040,0
2016.05.06,02:28,0.685020,0.685100,0.685000,0.685070,0
2016.05.06,02:29,0.685070,0.685070,0.684940,0.684960,0
2016.05.06,02:30,0.684980,0.685050,0.684930,0.684990,0
2016.05.06,02:31,0.684960,0.685010,0.684800,0.684820,0
2016.05.06,02:32,0.684820,0.684830,0.684600,0.684620,0
2016.05.06,02:33,0.684620,0.684620,0.684540,0.684590,0
2016.05.06,02:34,0.684570,0.684640,0.684510,0.684610,0
2016.05.06,02:35,0.684600,0.684670,0.684580,0.684620,0
2016.05.06,02:36,0.684630,0.684810,0.684590,0.684590,0
2016.05.06,02:37,0.684630,0.684800,0.684600,0.684710,0
2016.05.06,02:38,0.684710,0.684820,0.684570,0.684570,0
2016.05.06,02:39,0.684570,0.684570,0.684370,0.684370,0
2016.05.06,02:40,0.684370,0.684510,0.684030,0.684180,0
2016.05.06,02:41,0.684180,0.684320,0.684170,0.684300,0
2016.05.06,02:42,0.684280,0.684620,0.684280,0.684520,0
2016.05.06,02:43,0.684500,0.684500,0.684370,0.684430,0
2016.05.06,02:44,0.684420,0.684710,0.684400,0.684490,0
2016.05.06,02:45,0.684480,0.684490,0.684080,0.684200,0
2016.05.06,02:46,0.684200,0.684430,0.684150,0.684430,0
2016.05.06,02:47,0.684430,0.684510,0.684310,0.684310,0
2016.05.06,02:48,0.684310,0.684330,0.684120,0.684190,0
2016.05.06,02:49,0.684210,0.684330,0.684190,0.684190,0
2016.05.06,02:50,0.684180,0.684240,0.683990,0.684010,0
2016.05.06,02:51,0.684000,0.684020,0.683720,0.683810,0
2016.05.06,02:52,0.683820,0.683820,0.683700,0.683820,0
2016.05.06,02:53,0.683830,0.683960,0.683830,0.683860,0
2016.05.06,02:54,0.683860,0.683950,0.683840,0.683870,0
2016.05.06,02:55,0.683870,0.684060,0.683860,0.684040,0
2016.05.06,02:56,0.684070,0.684070,0.683640,0.683640,0
2016.05.06,02:57,0.683640,0.683640,0.683380,0.683480,0
2016.05.06,02:58,0.683480,0.683630,0.683400,0.683630,0
2016.05.06,02:59,0.683630,0.683850,0.683630,0.683710,0
2016.05.06,03:00,0.683700,0.684030,0.683670,0.683920,0
2016.05.06,03:01,0.683930,0.683950,0.683800,0.683800,0
2016.05.06,03:02,0.683780,0.683780,0.683470,0.683510,0
2016.05.06,03:03,0.683480,0.683530,0.683320,0.683450,0
2016.05.06,03:04,0.683420,0.683630,0.683420,0.683590,0
2016.05.06,03:05,0.683590,0.683600,0.683410,0.683530,0
2016.05.06,03:06,0.683520,0.683640,0.683340,0.683640,0
2016.05.06,03:07,0.683660,0.683740,0.683350,0.683350,0
2016.05.06,03:08,0.683350,0.683660,0.683340,0.683640,0
2016.05.06,03:09,0.683620,0.683670,0.683530,0.683550,0
2016.05.06,03:10,0.683540,0.683840,0.683430,0.683810,0
2016.05.06,03:11,0.683820,0.683940,0.683690,0.683710,0
2016.05.06,03:12,0.683780,0.683940,0.683740,0.683920,0
2016.05.06,03:13,0.683920,0.683920,0.683800,0.683900,0
2016.05.06,03:14,0.683890,0.684050,0.683810,0.683960,0
2016.05.06,03:15,0.683950,0.684160,0.683940,0.684150,0
2016.05.06,03:16,0.684140,0.684260,0.684110,0.684150,0
2016.05.06,03:17,0.684140,0.684420,0.684140,0.684410,0
2016.05.06,03:18,0.684410,0.684460,0.684290,0.684330,0
2016.05.06,03:19,0.684340,0.684370,0.684230,0.684230,0
2016.05.06,03:20,0.684240,0.684420,0.684210,0.684370,0
2016.05.06,03:21,0.684370,0.684440,0.684240,0.684260,0
2016.05.06,03:22,0.684290,0.684490,0.684230,0.684490,0
2016.05.06,03:23,0.684480,0.684570,0.684370,0.684450,0
2016.05.06,03:24,0.684440,0.684610,0.684410,0.684580,0
2016.05.06,03:25,0.684560,0.684560,0.684300,0.684490,0
2016.05.06,03:26,0.684480,0.684660,0.684480,0.684660,0
2016.05.06,03:27,0.684650,0.684700,0.684530,0.684550,0
2016.05.06,03:28,0.684560,0.684740,0.684520,0.684730,0
2016.05.06,03:29,0.684710,0.684780,0.684710,0.684760,0
2016.05.06,03:30,0.684750,0.684890,0.684610,0.684840,0
2016.05.06,03:31,0.684860,0.685160,0.684850,0.685130,0
2016.05.06,03:32,0.685140,0.685360,0.685130,0.685320,0
2016.05.06,03:33,0.685320,0.685450,0.685230,0.685420,0
2016.05.06,03:34,0.685430,0.685510,0.685280,0.685420,0
2016.05.06,03:35,0.685430,0.685560,0.685410,0.685540,0
2016.05.06,03:36,0.685530,0.685530,0.685360,0.685400,0
2016.05.06,03:37,0.685390,0.685390,0.685100,0.685100,0
2016.05.06,03:38,0.685100,0.685190,0.685040,0.685040,0
2016.05.06,03:39,0.685060,0.685120,0.684990,0.685010,0
2016.05.06,03:40,0.685040,0.685050,0.684890,0.684920,0
2016.05.06,03:41,0.684950,0.685060,0.684950,0.685020,0
2016.05.06,03:42,0.685010,0.685050,0.684800,0.684810,0
2016.05.06,03:43,0.684800,0.684820,0.684650,0.684700,0
2016.05.06,03:44,0.684710,0.685060,0.684710,0.685060,0
2016.05.06,03:45,0.685060,0.685400,0.685060,0.685200,0
2016.05.06,03:46,0.685210,0.685230,0.685030,0.685130,0
2016.05.06,03:47,0.685140,0.685300,0.685110,0.685230,0
2016.05.06,03:48,0.685240,0.685340,0.685140,0.685190,0
2016.05.06,03:49,0.685200,0.685230,0.684910,0.685060,0
2016.05.06,03:50,0.685050,0.685170,0.684940,0.685030,0
2016.05.06,03:51,0.685020,0.685190,0.684920,0.684940,0
2016.05.06,03:52,0.684930,0.684960,0.684830,0.684840,0
2016.05.06,03:53,0.684830,0.685060,0.684720,0.684830,0
2016.05.06,03:54,0.684820,0.685030,0.684800,0.684920,0
2016.05.06,03:55,0.684910,0.684930,0.684680,0.684710,0
2016.05.06,03:56,0.684720,0.684790,0.684690,0.684780,0
2016.05.06,03:57,0.684760,0.684780,0.684620,0.684640,0
2016.05.06,03:58,0.684630,0.684740,0.684550,0.684620,0
2016.05.06,03:59,0.684630,0.684640,0.684470,0.684470,0
2016.05.06,04:00,0.684450,0.684500,0.684330,0.684330,0
2016.05.06,04:01,0.684350,0.684590,0.684350,0.684570,0
2016.05.06,04:02,0.684570,0.684660,0.684410,0.684540,0
2016.05.06,04:03,0.684550,0.684600,0.684500,0.684520,0
2016.05.06,04:04,0.684510,0.684520,0.684410,0.684490,0
2016.05.06,04:05,0.684480,0.684510,0.684410,0.684510,0
2016.05.06,04:06,0.684520,0.684640,0.684480,0.684520,0
2016.05.06,04:07,0.684530,0.684650,0.684520,0.684610,0
2016.05.06,04:08,0.684620,0.684650,0.684520,0.684580,0
2016.05.06,04:09,0.684590,0.684620,0.684450,0.684530,0
2016.05.06,04:10,0.684520,0.684640,0.684420,0.684450,0
2016.05.06,04:11,0.684440,0.684450,0.684300,0.684320,0
2016.05.06,04:12,0.684310,0.684380,0.684260,0.684370,0
2016.05.06,04:13,0.684360,0.684430,0.684290,0.684430,0
2016.05.06,04:14,0.684420,0.684460,0.684200,0.684440,0
2016.05.06,04:15,0.684430,0.684560,0.684400,0.684430,0
2016.05.06,04:16,0.684430,0.684470,0.684380,0.684440,0
2016.05.06,04:17,0.684430,0.684540,0.684420,0.684540,0
2016.05.06,04:18,0.684540,0.684650,0.684510,0.684530,0
2016.05.06,04:19,0.684540,0.684560,0.684300,0.684330,0
2016.05.06,04:20,0.684330,0.684340,0.684140,0.684150,0
2016.05.06,04:21,0.684160,0.684250,0.683930,0.683940,0
2016.05.06,04:22,0.683930,0.684070,0.683850,0.683850,0
2016.05.06,04:23,0.683840,0.683890,0.683710,0.683820,0
2016.05.06,04:24,0.683830,0.683850,0.683730,0.683750,0
2016.05.06,04:25,0.683760,0.683870,0.683730,0.683800,0
2016.05.06,04:26,0.683810,0.683960,0.683810,0.683850,0
2016.05.06,04:27,0.683900,0.683930,0.683800,0.683830,0
2016.05.06,04:28,0.683820,0.683850,0.683780,0.683810,0
2016.05.06,04:29,0.683810,0.683940,0.683700,0.683940,0
2016.05.06,04:30,0.683930,0.683970,0.683800,0.683950,0
2016.05.06,04:31,0.683960,0.684000,0.683880,0.683970,0
2016.05.06,04:32,0.683970,0.683980,0.683900,0.683960,0
2016.05.06,04:33,0.683950,0.683960,0.683740,0.683760,0
2016.05.06,04:34,0.683770,0.683970,0.683750,0.683950,0
2016.05.06,04:35,0.683940,0.684180,0.683920,0.684130,0
2016.05.06,04:36,0.684170,0.684260,0.684040,0.684160,0
2016.05.06,04:37,0.684150,0.684280,0.684140,0.684180,0
2016.05.06,04:38,0.684170,0.684650,0.684150,0.684630,0
2016.05.06,04:39,0.684620,0.684740,0.684490,0.684660,0
2016.05.06,04:40,0.684690,0.684810,0.684680,0.684760,0
2016.05.06,04:41,0.684770,0.684810,0.684750,0.684760,0
2016.05.06,04:42,0.684750,0.684780,0.684560,0.684650,0
2016.05.06,04:43,0.684670,0.684720,0.684460,0.684500,0
2016.05.06,04:44,0.684500,0.684690,0.684500,0.684570,0
2016.05.06,04:45,0.684560,0.684690,0.684490,0.684550,0
2016.05.06,04:46,0.684560,0.684670,0.684520,0.684520,0
2016.05.06,04:47,0.684510,0.684640,0.684510,0.684580,0
2016.05.06,04:48,0.684540,0.684550,0.684400,0.684420,0
2016.05.06,04:49,0.684420,0.684600,0.684390,0.684530,0
2016.05.06,04:50,0.684540,0.684560,0.684400,0.684430,0
2016.05.06,04:51,0.684440,0.684490,0.684340,0.684490,0
2016.05.06,04:52,0.684500,0.684540,0.684420,0.684430,0
2016.05.06,04:53,0.684430,0.684460,0.684340,0.684340,0
2016.05.06,04:54,0.684330,0.684370,0.684330,0.684340,0
2016.05.06,04:55,0.684350,0.684480,0.684340,0.684450,0
2016.05.06,04:56,0.684440,0.684550,0.684420,0.684460,0
2016.05.06,04:57,0.684450,0.684570,0.684440,0.684550,0
2016.05.06,04:58,0.684560,0.684570,0.684420,0.684480,0
2016.05.06,04:59,0.684470,0.684550,0.684380,0.684420,0
2016.05.06,05:00,0.684410,0.684450,0.684340,0.684340,0
2016.05.06,05:01,0.684330,0.684380,0.684210,0.684320,0
2016.05.06,05:02,0.684330,0.684330,0.684120,0.684210,0
2016.05.06,05:03,0.684210,0.684230,0.684090,0.684100,0
2016.05.06,05:04,0.684090,0.684130,0.684030,0.684030,0
2016.05.06,05:05,0.684040,0.684170,0.683940,0.684120,0
2016.05.06,05:06,0.684130,0.684240,0.684090,0.684220,0
2016.05.06,05:07,0.684240,0.684330,0.684140,0.684250,0
2016.05.06,05:08,0.684250,0.684350,0.684230,0.684340,0
2016.05.06,05:09,0.684330,0.684560,0.684220,0.684440,0
2016.05.06,05:10,0.684460,0.684650,0.684460,0.684540,0
2016.05.06,05:11,0.684530,0.684540,0.684300,0.684350,0
2016.05.06,05:12,0.684340,0.684440,0.684230,0.684270,0
2016.05.06,05:13,0.684270,0.684470,0.684210,0.684360,0
2016.05.06,05:14,0.684350,0.684350,0.684210,0.684210,0
2016.05.06,05:15,0.684140,0.684250,0.684110,0.684130,0
2016.05.06,05:16,0.684140,0.684230,0.684030,0.684040,0
2016.05.06,05:17,0.684050,0.684250,0.684040,0.684160,0
2016.05.06,05:18,0.684160,0.684200,0.684120,0.684140,0
2016.05.06,05:19,0.684150,0.684220,0.684110,0.684180,0
2016.05.06,05:20,0.684170,0.684290,0.684110,0.684280,0
2016.05.06,05:21,0.684270,0.684290,0.684190,0.684280,0
2016.05.06,05:22,0.684270,0.684280,0.684200,0.684210,0
2016.05.06,05:23,0.684200,0.684440,0.684200,0.684430,0
2016.05.06,05:24,0.684470,0.684480,0.684320,0.684320,0
2016.05.06,05:25,0.684310,0.684320,0.684140,0.684220,0
2016.05.06,05:26,0.684210,0.684280,0.684210,0.684220,0
2016.05.06,05:27,0.684230,0.684250,0.684230,0.684240,0
2016.05.06,05:28,0.684230,0.684350,0.684070,0.684070,0
2016.05.06,05:29,0.684090,0.684170,0.684050,0.684130,0
2016.05.06,05:30,0.684060,0.684140,0.683940,0.684040,0
2016.05.06,05:31,0.684030,0.684140,0.683970,0.684070,0
2016.05.06,05:32,0.684060,0.684190,0.683980,0.684110,0
2016.05.06,05:33,0.684120,0.684250,0.684040,0.684110,0
2016.05.06,05:34,0.684120,0.684210,0.684000,0.684040,0
2016.05.06,05:35,0.684050,0.684210,0.684020,0.684100,0
2016.05.06,05:36,0.684110,0.684140,0.683910,0.683910,0
2016.05.06,05:37,0.683920,0.684310,0.683910,0.684280,0
2016.05.06,05:38,0.684290,0.684350,0.684090,0.684240,0
2016.05.06,05:39,0.684240,0.684240,0.684070,0.684110,0
2016.05.06,05:40,0.684110,0.684140,0.684090,0.684110,0
2016.05.06,05:41,0.684110,0.684220,0.683920,0.683920,0
2016.05.06,05:42,0.683910,0.684040,0.683900,0.683990,0
2016.05.06,05:43,0.683990,0.684110,0.683940,0.684060,0
2016.05.06,05:44,0.684050,0.684100,0.683990,0.684020,0
2016.05.06,05:45,0.684030,0.684150,0.683980,0.684120,0
2016.05.06,05:46,0.684120,0.684180,0.684080,0.684120,0
2016.05.06,05:47,0.684130,0.684270,0.684110,0.684230,0
2016.05.06,05:48,0.684240,0.684250,0.684120,0.684220,0
2016.05.06,05:49,0.684230,0.684260,0.684080,0.684120,0
2016.05.06,05:50,0.684090,0.684100,0.684000,0.684080,0
2016.05.06,05:51,0.684080,0.684310,0.684080,0.684310,0
2016.05.06,05:52,0.684290,0.684440,0.684280,0.684340,0
2016.05.06,05:53,0.684320,0.684340,0.684000,0.684130,0
2016.05.06,05:54,0.684140,0.684220,0.684110,0.684210,0
2016.05.06,05:55,0.684220,0.684220,0.684110,0.684120,0
2016.05.06,05:56,0.684130,0.684230,0.684130,0.684220,0
2016.05.06,05:57,0.684200,0.684270,0.684130,0.684130,0
2016.05.06,05:58,0.684140,0.684310,0.684140,0.684240,0
2016.05.06,05:59,0.684220,0.684270,0.684120,0.684260,0
2016.05.06,06:00,0.684240,0.684320,0.684140,0.684230,0
2016.05.06,06:01,0.684240,0.684350,0.684210,0.684290,0
2016.05.06,06:02,0.684280,0.684320,0.684030,0.684050,0
2016.05.06,06:03,0.684050,0.684150,0.683920,0.683920,0
2016.05.06,06:04,0.683910,0.684040,0.683870,0.683880,0
2016.05.06,06:05,0.683880,0.684010,0.683880,0.684000,0
2016.05.06,06:06,0.683970,0.684110,0.683920,0.684090,0
2016.05.06,06:07,0.684100,0.684170,0.684070,0.684150,0
2016.05.06,06:08,0.684140,0.684140,0.683950,0.684050,0
2016.05.06,06:09,0.684050,0.684060,0.684040,0.684050,0
2016.05.06,06:10,0.684050,0.684180,0.684040,0.684070,0
2016.05.06,06:11,0.684070,0.684240,0.684070,0.684170,0
2016.05.06,06:12,0.684180,0.684180,0.684000,0.684000,0
2016.05.06,06:13,0.684020,0.684180,0.684020,0.684170,0
2016.05.06,06:14,0.684150,0.684160,0.684020,0.684020,0
2016.05.06,06:15,0.684000,0.684000,0.683910,0.683920,0
2016.05.06,06:16,0.683910,0.683930,0.683830,0.683900,0
2016.05.06,06:17,0.683900,0.683940,0.683720,0.683780,0
2016.05.06,06:18,0.683770,0.683780,0.683700,0.683720,0
2016.05.06,06:19,0.683710,0.683710,0.683460,0.683520,0
2016.05.06,06:20,0.683510,0.683560,0.683510,0.683540,0
2016.05.06,06:21,0.683530,0.683540,0.683420,0.683430,0
2016.05.06,06:22,0.683450,0.683620,0.683440,0.683570,0
2016.05.06,06:23,0.683580,0.683630,0.683530,0.683540,0
2016.05.06,06:24,0.683550,0.683640,0.683510,0.683530,0
2016.05.06,06:25,0.683530,0.683530,0.683430,0.683450,0
2016.05.06,06:26,0.683470,0.683570,0.683410,0.683420,0
2016.05.06,06:27,0.683420,0.683420,0.683310,0.683360,0
2016.05.06,06:28,0.683350,0.683410,0.683240,0.683270,0
2016.05.06,06:29,0.683260,0.683300,0.683240,0.683270,0
2016.05.06,06:30,0.683240,0.683280,0.683150,0.683190,0
2016.05.06,06:31,0.683210,0.683340,0.683160,0.683180,0
2016.05.06,06:32,0.683160,0.683340,0.683160,0.683270,0
2016.05.06,06:33,0.683240,0.683260,0.683220,0.683240,0
2016.05.06,06:34,0.683260,0.683290,0.683170,0.683180,0
2016.05.06,06:35,0.683170,0.683350,0.683130,0.683340,0
2016.05.06,06:36,0.683340,0.683340,0.683140,0.683230,0
2016.05.06,06:37,0.683220,0.683260,0.683080,0.683110,0
2016.05.06,06:38,0.683120,0.683250,0.683100,0.683240,0
2016.05.06,06:39,0.683230,0.683240,0.683100,0.683110,0
2016.05.06,06:40,0.683120,0.683250,0.683070,0.683250,0
2016.05.06,06:41,0.683160,0.683430,0.683100,0.683350,0
2016.05.06,06:42,0.683340,0.683350,0.683200,0.683200,0
2016.05.06,06:43,0.683210,0.683380,0.683200,0.683340,0
2016.05.06,06:44,0.683350,0.683370,0.683220,0.683230,0
2016.05.06,06:45,0.683240,0.683550,0.683230,0.683540,0
2016.05.06,06:46,0.683530,0.683690,0.683440,0.683600,0
2016.05.06,06:47,0.683620,0.683740,0.683590,0.683610,0
2016.05.06,06:48,0.683620,0.683850,0.683610,0.683720,0
2016.05.06,06:49,0.683710,0.683800,0.683700,0.683730,0
2016.05.06,06:50,0.683720,0.683810,0.683710,0.683810,0
2016.05.06,06:51,0.683820,0.683880,0.683720,0.683730,0
2016.05.06,06:52,0.683720,0.683830,0.683720,0.683730,0
2016.05.06,06:53,0.683730,0.683740,0.683700,0.683720,0
2016.05.06,06:54,0.683710,0.683730,0.683590,0.683640,0
2016.05.06,06:55,0.683650,0.683670,0.683580,0.683620,0
2016.05.06,06:56,0.683610,0.683620,0.683390,0.683530,0
2016.05.06,06:57,0.683520,0.683530,0.683310,0.683310,0
2016.05.06,06:58,0.683320,0.683400,0.683250,0.683340,0
2016.05.06,06:59,0.683320,0.683430,0.683300,0.683380,0
2016.05.06,07:00,0.683370,0.683390,0.683300,0.683370,0
2016.05.06,07:01,0.683360,0.683360,0.683210,0.683230,0
2016.05.06,07:02,0.683250,0.683350,0.683250,0.683350,0
2016.05.06,07:03,0.683320,0.683450,0.683310,0.683380,0
2016.05.06,07:04,0.683370,0.683470,0.683360,0.683430,0
2016.05.06,07:05,0.683440,0.683440,0.683200,0.683270,0
2016.05.06,07:06,0.683250,0.683270,0.683200,0.683230,0
2016.05.06,07:07,0.683220,0.683250,0.683200,0.683200,0
2016.05.06,07:08,0.683210,0.683470,0.683210,0.683450,0
2016.05.06,07:09,0.683460,0.683650,0.683420,0.683610,0
2016.05.06,07:10,0.683630,0.683710,0.683550,0.683640,0
2016.05.06,07:11,0.683660,0.683700,0.683610,0.683620,0
2016.05.06,07:12,0.683610,0.683730,0.683530,0.683700,0
2016.05.06,07:13,0.683680,0.683850,0.683650,0.683840,0
2016.05.06,07:14,0.683820,0.683870,0.683740,0.683840,0
2016.05.06,07:15,0.683830,0.683920,0.683800,0.683860,0
2016.05.06,07:16,0.683850,0.683860,0.683660,0.683730,0
2016.05.06,07:17,0.683720,0.683760,0.683670,0.683670,0
2016.05.06,07:18,0.683660,0.683750,0.683650,0.683680,0
2016.05.06,07:19,0.683670,0.683670,0.683460,0.683570,0
2016.05.06,07:20,0.683510,0.683670,0.683440,0.683650,0
2016.05.06,07:21,0.683640,0.683690,0.683610,0.683650,0
2016.05.06,07:22,0.683640,0.683730,0.683620,0.683650,0
2016.05.06,07:23,0.683660,0.683670,0.683560,0.683650,0
2016.05.06,07:24,0.683660,0.683760,0.683630,0.683650,0
2016.05.06,07:25,0.683640,0.683650,0.683550,0.683560,0
2016.05.06,07:26,0.683540,0.683580,0.683510,0.683560,0
2016.05.06,07:27,0.683550,0.683590,0.683410,0.683470,0
2016.05.06,07:28,0.683460,0.683590,0.683450,0.683560,0
2016.05.06,07:29,0.683550,0.683560,0.683300,0.683370,0
2016.05.06,07:30,0.683440,0.683580,0.683320,0.683520,0
2016.05.06,07:31,0.683570,0.683600,0.683510,0.683530,0
2016.05.06,07:32,0.683520,0.683710,0.683430,0.683710,0
2016.05.06,07:33,0.683780,0.683980,0.683720,0.683820,0
2016.05.06,07:34,0.683810,0.683970,0.683810,0.683960,0
2016.05.06,07:35,0.683960,0.684070,0.683960,0.683960,0
2016.05.06,07:36,0.683950,0.683990,0.683940,0.683960,0
2016.05.06,07:37,0.683960,0.684000,0.683960,0.683960,0
2016.05.06,07:38,0.683960,0.683970,0.683820,0.683860,0
2016.05.06,07:39,0.683850,0.683970,0.683830,0.683850,0
2016.05.06,07:40,0.683840,0.683850,0.683670,0.683770,0
2016.05.06,07:41,0.683780,0.683970,0.683780,0.683950,0
2016.05.06,07:42,0.683940,0.683960,0.683840,0.683940,0
2016.05.06,07:43,0.683930,0.683990,0.683830,0.683870,0
2016.05.06,07:44,0.683880,0.684000,0.683870,0.684000,0
2016.05.06,07:45,0.683980,0.684150,0.683920,0.684140,0
2016.05.06,07:46,0.684150,0.684180,0.684100,0.684120,0
2016.05.06,07:47,0.684130,0.684170,0.684030,0.684150,0
2016.05.06,07:48,0.684160,0.684160,0.683940,0.684010,0
2016.05.06,07:49,0.683990,0.684060,0.683910,0.683930,0
2016.05.06,07:50,0.683940,0.683980,0.683850,0.683930,0
2016.05.06,07:51,0.683950,0.683990,0.683910,0.683920,0
2016.05.06,07:52,0.683930,0.684280,0.683850,0.684280,0
2016.05.06,07:53,0.684260,0.684260,0.683770,0.683900,0
2016.05.06,07:54,0.683900,0.684070,0.683900,0.684020,0
2016.05.06,07:55,0.684020,0.684090,0.684000,0.684080,0
2016.05.06,07:56,0.684080,0.684130,0.684030,0.684030,0
2016.05.06,07:57,0.684030,0.684110,0.684030,0.684100,0
2016.05.06,07:58,0.684100,0.684420,0.684100,0.684390,0
2016.05.06,07:59,0.684390,0.684410,0.684240,0.684320,0
2016.05.06,08:00,0.684290,0.684510,0.684230,0.684330,0
2016.05.06,08:01,0.684330,0.684330,0.684100,0.684130,0
2016.05.06,08:02,0.684140,0.684210,0.684030,0.684050,0
2016.05.06,08:03,0.684050,0.684130,0.683960,0.684000,0
2016.05.06,08:04,0.684000,0.684000,0.683910,0.684000,0
2016.05.06,08:05,0.684000,0.684000,0.683830,0.683910,0
2016.05.06,08:06,0.683910,0.683910,0.683790,0.683800,0
2016.05.06,08:07,0.683810,0.683810,0.683680,0.683790,0
2016.05.06,08:08,0.683790,0.683890,0.683700,0.683810,0
2016.05.06,08:09,0.683790,0.683810,0.683720,0.683790,0
2016.05.06,08:10,0.683770,0.683770,0.683680,0.683710,0
2016.05.06,08:11,0.683740,0.683830,0.683720,0.683830,0
2016.05.06,08:12,0.683820,0.683900,0.683680,0.683890,0
2016.05.06,08:13,0.683890,0.684020,0.683790,0.684020,0
2016.05.06,08:14,0.684010,0.684100,0.683910,0.684090,0
